Name	Text	Regular	English	Notes	Breakdown
UMA_Altar	\-ZQMxZxL.\ONwZxNwMx.		Unskin.	Deduced from the card's flavor text.	(past-narrative) unskin
SLD_Swamp	\ZyLMxZwT.\NeK-ZvF-ZZxNxOZqNd ZyLMxZwT.		Swamp. Basic Land — Swamp.		swamp.basic-land swamp
MBS_Trailer	\NwE|ZyO|-ZOZvGDdNwTdL+ZwGT|NwE|VdTdE+ZwHT.\NwE|NwQZxMxLN.\ZyO|-ZQCrGAx|NwE|ZvOTd-ZGZe|NwENwO|-N-ZvEE-ZNw|MxOZw-NxLGEZv.\NwE|NxQZyNw|NwVFNwGAx|Zd_dFZw|NeVFONw-ZxENxQZyNw|-ZQZe-ZONyV.\-ZwL-ZvL|ZqOZwENxOZeNd|ZGZxZvZxNwGMx|NeJMdLZq.\NwE-ZQT|MxHZvDdLZv+ZvGDdNwZwENxGZeNd|TdLZx_dFAx|ZwDdEZvGZe.\-ZQ|MxNyL-ZNxTdL+ZwT|-ZFFNwZxNvQ-ZEZy.		"We are perfection made flesh. Our voice calls out to the lost and the broken. They fear death, even as we offer immortality. We will flay the false skin of this world, to reveal the face of a New Phyrexia. The great work has begun."	Resolution is very low quality and confidence on the correctness of every glyph is shaky.	
NPH_Trailer	\-ZQ|MxHZvDdZvZx+ZvGDdNwZwENxOZeNd|MxNyL-ZNxTd+ZwGT|+Zv_dTdL+ZwET.\NwE|VdJ-ZZe-ZO-ZVZeVOVV|TL-ZTd|MxHZvDdLZvZx-ZTqTdENwGNw|NqF_dQ-ZENv.\NwETDdHZdTd|-ZOZO-ZGV|+ZvGDdNw|Zv_dZxNwENwGMx|OMxZyTTqGDdGNw.\NwE|ZvNwOTdTdTd|NwEZyFZx|-ZFArEE-ZZx|ZxOCrFDdZx|NqFAxZvLTd-ZEZe.\VdJJ-ZZe|TH-ZGNx|THAxEZy|-ZwL-ZvL.\TdL+ZwTONw+Zv_dZqFZyHMx.		"The great work of New Phyrexia is complete. New sources of mana power the Machine Orthodoxy. Beneath phyrexian skin, the heart of mirrodin burns. The body is whole, but whispers splinter the mind. The father of machines is coming. Destroyer."	Resolution is very low quality and confidence on the correctness of every glyph is shaky.	
SLD_Praetors	\+ZvGDdNwZwENxOZeNd|ZvNwLLVdZxGDd:Zv_dFTdENwMv|ZqVFTdMxZvHDdZe.\+ZvGDdNwZwENxOZeNd|ZvNwLLVdZxGDd:Zv_dFTdENwMv|ZqVFTdMxZvHDdZe.\+Zv-ZZwFZxN|VTdMxZvDdZe.		Phyrexian Praetors. Compleat Edition. Phyrexian Praetors. Compleat Edition. Foil Edition		phyrexian-world [pl]praetor.compleat card-group.phyrexian [pl]praetor.compleat card-group.foil card-group
Swamp_Lore	\ZyLMxZwT.\-ZwL|ZyVeDdCrVF-ZZe|+ZvE-ZGNw|DdQ-ZwLT.\NwE|TDdHZdTd|Zv_dFTdENwMv.\-ZwL-ZvL|OMxZyTENvFZdDdMv|ZyO|TdL+ZwGT|-Zv_dTdL+ZwGT|-ZQ|TdL+ZwTAxONwCdFMxHZw|ZvTdDdQZwET.\MxK_dZdDdZd TdL+ZwT-ZFArEE-ZZx.				swamp.(?) resistance [4>3]creature [1>3]see.(indicative) mirrodin compleat. (shall) on_mephidross (that) [4>3]work [4>3]complete (past) make-?_not_? [3>4]greater_see.sheoldred make-[pl]whisper
Dark_Discov	\-ZxLZxZxTdLZwTTFVdETdMv.\-ZxLZxZxTdLZwTTFVdETdMw.\OZw-ZvL|OVdTdLZyHAx|MvOZwZdMvZvGFZe|MwOZwZdMvZvGFZe.\-ZwL-ZvL|Zd_dZvNyLVdZxDd|-ZxOVH_dLT.\NyOO-ZHNyTTeE|Zd_dTH-ZHNx|VAxZxOAxAx.				
MTGSalvation	\+ZvGDdNwCrJ-ZNe.		Phyrexian Language.	Deduced from context.	phyrexian-language
SNC_Ura	\-ZQDdZDdLMvZw|TqZw-ZGZwZe|ZvNwLVdZxDd.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\NeVFMdFZw_dNQV-ZZw.\ZLNwQ+Zv|Zd_dLZMdZyZvKTdQAx|-ZFFNwZxNvQ-ZZy _dH|ZxEZwZxNxONwQZx|-ZFFZxAxZqVFTdGMx|AxNwO-ZxQ-Z.\-ZxE|ZqOZqVFTdMx|MwZwFZqODdHTdNe|ZQ-ZwQNd.\ZLNwQ+Zv|ONwTdJZyAx|Zd_dLZMdZyZvETdGAx|-ZFFNwZxNvQ-ZZy ZLZyF_dNw|ZqODdHTdENeZqTdLZeCrZqVFTdGMx|TZvDdLMvEV _dHZyFZx|ZxEZwZxNxONwEZx|-ZFFZxAxZqVFTdGMx|AxNwOZxE-Z.\-ZxE|ZqOZqVFTdMx|MwZwFZqODdHTdNe|ZQZwENd.		"Urabrask, Heretic Praetor. Legendary Creature — Phyrexian Praetor. Haste. At the beginning of your upkeep, exile the top card of your library. You may play it this turn. At the beginning of each opponent’s upkeep, the next time they would draw a card this turn, instead they exile the top card of their library. They may play it this turn."		urabrask heretic praetor. legendary-creature phyrexian praetor.haste.(if-when) [2>2]upkeep begin (imperative) [2>?]library first-[4>3]card [2>3]exile.(can) this_card for_this_turn [2>3]play.(if-when) opponent [4>3]upkeep begin (if-would) this_[3>4]turn-next-[4>3]card [3>4]draw (if-but) [3>4]library first-[4>3]card [3>4]exile.(can) this_card for_this_turn [3>4]play
DMU_Sheo	\MxK_dZdDdZd|TdF-ZxLTZe.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\NeVFNxQZyNw-ZOZwMx.\ZLNwQ+Zv|ZqVFTdMx|TZvDdLMvQV _dH|MvODd|ArZwH-ZQNy.\ZLNwQ+Zv|ONwTdJZyAx|ZqVFTdMx|TZvDdLMvV _dH|MvEDd|-NQZyEZx.		"Sheoldred, the Apocalypse. Legendary Creature — Phyrexian Praetor. Deathtouch. Whenever you draw a card, you gain 2 life. Whenever an opponent draws a card, they lose 2 life."		sheoldred apocalypse. legendary-creature phyrexian praetor.deathtouch.(if-when) card [2>3]draw (imperative) by {2} [2>?]heal.(if-when) opponent card draw (imperative) by {2} [3>4]hurt
DMU_Ajani	\-ZOArJTdFF-Z NEMxZxZeLTdVDd.\NqLVdZeTdT-NQZvTETdZx -ZOArJTdFF-Z.\Zv_dFTdENwMv.\_dH|ZxEZwZxNxONw-ZQZx|-ZFFZxAxZqVFTdGMx|ZwDdE-ZvQZe.\ZL|ZqOZqVFTdMx|NqF+ZvE-ZNw|NqLVdZeTdT-NQZvTETdZxNdO|ZqMdGMdMxE_d|NQV-ZQZw|_dH|TdJZyQ_d.\ZQ|ZqOZqVFTdMx|NqF+ZvE-ZNw|NqLVdZeTdT-NQZvTETdZxNdO|NQV-ZQZw|NwVE|ZxEZwZxNxONwQZx|-ZwEArG_dZyFZxMvHZdDdT.\_dH|-ZvEE-ZNw|NwEONwZwHDdNwZeDd+ZwF-ZO|MwGNwQZx.\_dH|+ZwF|VdQQNyVe+Zw|ZwQZv_dZqO-ZvEE-ZNw|NyCdZwENQZw.\ZqO-ZvEE-ZNw|NeVFZvTdDdQZwT|MwZwFZqODdHTdNe|ZxLZvGZy.\_dH|AxZwL_dLZwT|TdL-ZwQT.\_dH|ZxLZvEZy:ZLNwQ+Zv|+ZvE-ZNw|NqLVdZeTdT-NQZvTETdZxNdO|ZQ-ZwQNd _dH|ONwTdJZyAx|MwGNwQZx _dHNwO|+ZwQ|NqF-NEECdCd|NxLZvEZy.		"Ajani, Sleeper Agent. Legendary Planeswalker — Ajani. Compleated. Reveal the top card of your library. If it’s a creature or planeswalker card, put it into your hand. Otherwise, you may put it on the bottom of your library. Distribute three +1/+1 counters among up to three target creatures. They gain vigilance until end of turn. You get an emblem with “Whenever you cast a creature or planeswalker spell, target opponent gets two poison counters.”"		ajani sleeper-agent. legendary-planeswalker ajani.compleat.(imperative) [2>3]library first-[4>3]card [2>3] reveal.(if) this_card ?_creature ?_planeswalker_or [3>4]? [2>3]move (imperative) [2>2]hand.(ifnot) this_card ?_creature ?planeswalker_or [2>3]move (may) [2>?]library bottom.(imperative) [pl]creature frequency_not_more_than_three [2>?]target.(imperative) three [pl]counter among_this_[pl]creature [2>3]distribute.this [pl]creature vigilance for_this_turn [4>3]get.(imperative) emblem [2>3]make.(imperative) [3>4]get.(if-when) creature planeswalker_or (ifnot) (imperative) opponent [2>?]target (imperative-and) three ?_[pl]poison [3>4]get
Ads	\T-ZwL-ZvL|ZxCdNwVeLAxZx|NwCdFVVd-NQZyCdZeK-ZxQZx.\NwCdFVVdNFMwQ+Zy.				
Merch	\-ZwL-ZvL|Mx-ZFFTLMv-NL-Zw.\-ZQ|ZwQ_dNw|ZvOTd-ZGZe.\_dH|VdTdL+ZwT|ZvTdMvAxL-ZENx.\-ZwL-ZvL|ONwZxQTdEET|-ZL_dFNxLZx.\Zv_dFTdENwMv.\VdTdL+ZwT.\-ZEAxE_d-Z.\-ZL_dFNxZx.				
NPH_Dismember	\AxONwZwENvL-ZZyMvETDd.\MdFZw_dNqQTMv.\_dH|+ZvE-ZNw|MwGNwQZx|_dHNwO|MwZwFZqODdHTdNe|ZxLZvGZy.		Dismember. Instant. Target creature gets -5/-5 until end of turn.		dismember.instant.(imperative) creature [2>?]target (imperative-and) for_this_turn {-5/-5} [4>3]get
MBS_PsyCrawl	\VdF+ZyZeNeVF-ZN|ZVEZdTd.\ZyNwQTdL-ZZw+ZvE-ZNw +ZvGDdNw|MxNyNqJAxNw.\NwE|VdF+ZyZeNeVF-ZN|ZVEZdTd|TdQ-ZNvZwHZyMxZy_dE-ZGZx|NwO|ZyO|Zd_dTdJZyQ_d|NwENwO|LMvODdNx|VZqVFFTdMx|NqFAr-ZGTd-ZvQZv.\ZLNwQ+Zv|ZqVFTdMx|TZvDdLMvQV|_dH|LNyOV-ZONwTdJZyAx|MvODd|-NQZyEZx.		"Psychosis Crawler. Artifact Creature — Phyrexian Horror. Psychosis Crawler’s power and toughness are each equal to the number of cards in your hand. Whenever you draw a card, each opponent loses 1 life."		psychosis crawler.artifact-creature phyrexian horror.(indicative) psychosis crawler power-[4>3]toughness (and) (that) [2>2]hand (indicative-and) each [pl.]card ?_[2>3]equal.(if-when) card [2>3]draw (imperative) each_opponent by {1} [3>4]hurt
MTGA	\-ZQMxZxLNwQ+Zv|NwKDdTdGMx|ZvTdZv_d-ZxOOTTd|ZwHTdEZx|-ZQMxZxL|VdJ-ZZeTH-ZNx|VdTdL+ZwT|-ZO+NxO-ZL-Z.\TqEZxMvNwLZv|-ZO+NxO-ZH-Z|-ZMxZxTDdHZdLLTd|NwENwQ+Zv|+ZvGDdNwZwENxOZqNd|ZvTd-ZxVO-ZQ-Z|NqFZqZwGNwZx-ZGV.\NwE ZeKVeDdH+Zv _dQ-ZvEMv.\-ZvDdKZxVdZx|-ZwGZx-ZvZx.\_dH +ZvGDdNwZwENxOZqNd-ZJVdZ-Zx|VeCdTdEMvQMx.				
ONE_Norn	\-ZE_dMx|TdHDdTd VdJ-ZZeMwJNdNq.\NqLVdZe+ZvE-ZNw +ZvGDdNw|ZvNwLVdZxDd.\NeVFZvTdDdQZwT.\ZL|ZyO|ZxVK-ZwNwNxONwZx|NwENwO|-ZLMvZxFVV|V-ZLMvZxGVQV|NeVF-ZZx|NqF-ZwLMwENd Zx_dQNwZx|+ZwLMwGNd|_dH|ZqONeVF-ZZx.\ONw|ZyO|ZxVK-ZwNwNxONwZx|NwENwO|-ZLMvZxFVV|V-ZLMvZxFVV|NeVF-ZZx|-ZwLMwENd.		"Elesh Norn, Mother of Machines. Legendary Creature — Phyrexian Praetor. Vigilance. If a permanent entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time. Permanents entering the battlefield don’t cause abilities of permanents your opponents control to trigger."	Meanings for ability and trigger clash with NEO_Jin	elesh norn machine_mother.legendary_creature phyrexian praetor.vigilance.(if) (that) battlefield (indicative-and) permanent of_[2>2]permanent ability ?_[3>4]trigger copy [4>3]trigger (imperative) this-ability.(not) (that) battlefield (indicative-and) permanent of_permanent ability [3>4]trigger
ONE_Plains	\-ZFAxZy_d.\T-ZwL-ZvL|VdJJ-ZZe|MwJNdGNq|NyZxETdLL.\NeK-ZvF-ZZx|NxOZqNd -ZFAxZy_d.		Plains. Basic Land — Plains.		plains.(shall) [pl.]machine [4>3]mother [2>1]behold.basic land plains
ONE_Island	\ZwVeNxOZqNd.\NwE|VdTdL+ZwT|-ZwHNxL-Zw|NyFAr-ZGTdZvEZv.\NeK-ZvF-ZZx|NxOZqNd ZwVeNxOZqNd.		Island. Basic Land — Island.		island.(indicative) perfect [?>?]? ?_[3>4]equal.basic land island
ONE_Swamp	\ZyLMxZwT.\_dH|NwVFNwAx|NxVFNyLMx|ZeKVeDd+Zv|-ZFAxLZy.\NeK-ZvF-ZZx|NxOZqNd ZyLMxZwT.		Swamp. Basic Land — Swamp.		swamp.(imperative) fear [1>3]sow ? [?>?]?.basic land swamp
ONE_Mountain	\ZwZxLZwNw.\NwVE|MxNyL-ZNxTdL+ZwT|-ZwEAr-Z+ZyENx.\NeK-ZvF-ZZx|NxOZqNd ZwZxLZwNw.		Mountain. Basic Land — Mountain.		mountain.(may) great_work [3>4]?.basic land mountain
ONE_Forest	\-ZHZqNxOMvNd.\NwE|NwE-ZFF-ZO|O-ZQNvCdDdKNqTq|ZqFMvEMv.\NeK-ZvF-ZZx|NxOZqNd -ZHZqNxOMvNd.		Forest. Basic Land — Forest.		forest.(indicative) frequency_one ? [3>4]evolve.basic land forest
ONE_Article	\VdJJ-ZZe|TH-ZGNx.\-ZwL-ZvL|Zd_dFZwNyLTdQVd|MxNyL-ZGNx.\-ZwL-ZvL|-N-ZvTeHZxQNw|+ZwHCr-ZwQT|-ZwL-ZvLNwO|Zq+NxDdJMvLZd|MxZdENyQZd.\VdJ-ZZeMwJNdNq.\-ZwL-ZvL|Mx-ZFFTLMv-NL-Zw.\AxZwLZyZy.\ZxOTTd.		"Greatness, at any cost. Fall to your knees and welcome our embrace. Mother of Machines. All will be one. A mixed organic and non-organic sentient being, or a fully non-organic sentient being. A fully organic sentient being."		[pl.]machine [4>3]father.(shall) in_?_cost [4>3]great.(shall) [2>2]knee [2>3]fall (shall-and) [?>?]embrace [2>3]welcome.machine_mother.(shall) ?_one_[?>?]?.biomechanical_being.organic_being
